"INCIDENT","DATE.OCCURRED","TIME.OCCURRED","YEAR.OCCURRED","MONTH.OCCURRED","DATE.REPORTED","TIME.REPORTED","DATE.ARRIVED","TIME.ARRIVED","GEO.CODE","HOUSE.NUMBER.BLOCK","STREET","CROSS.STREET","CRIME.CODE","CRIME.DESCRIPTION","CRIME.CATEGORY","CRIME.CATEGORY.DESCRIPTION","CSA.DESCRIPTION","PLACE.CODE","PLACE.CODE.DESCRIPTION","WEAPONS.CODE.1","WEAPON.1.DESCRIPTION","WEAPONS.CODE.2","WEAPON.2.DESCRIPTION","WEAPONS.CODE.3","WEAPON.3.DESCRIPTION","BIAS.CODE","BIAS.DESCRIPTION","STATUS.CODE","STATUS.DESCRIPTION","COUNTER","MAPPING.ADDRESS"
"U21-10016","06/05/2021","13:00",2021,6,"06/08/2021","13:54","06/08/2021","14:37","64 -","1000  BLOCK","SMITH RD S","",760,"BURGLARY FROM MOTOR VEHICLE","C10","Burglary from Motor Vehicle","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1000 SMITH RD S
URBANA, IL
(40.104519082000024, -88.17625751499997)"
"U21-23287","12/18/2021","16:52",2021,12,"12/18/2021","16:54","12/18/2021","16:57","64 -","1600  BLOCK","HUNTER ST","",1710,"ENDANG LIFE/HEALTH OF CHILD","C21","Offenses Involving Children","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1600 HUNTER ST
URBANA, IL
(40.10387729000007, -88.18854506299994)"
"T22-01686","07/13/2022","03:20",2022,7,"07/13/2022","03:20","07/13/2022","03:20","65 -","0     BLOCK","PHILO RD","FLORIDA AV",2481,"DRIVING UNDER SUSPENDED LICENSE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 PHILO RD
URBANA, IL
(40.08949996500007, -88.19055209699997)"
"U22-02341","02/11/2022","22:13",2022,2,"02/11/2022","22:13","02/11/2022","22:13","61 -","0     BLOCK","LINCOLN AVE N","CHURCH ST W",6670,"OTHER TRAFFIC TICKETS","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 LINCOLN AVE N
URBANA, IL
(40.14375066200006, -88.22000437999998)"
"U22-05622","02/28/2022","15:00",2022,2,"04/04/2022","15:45","04/04/2022","17:21","65 -","2000  BLOCK","AMBER LN","",815,"THEFT OVER $500","C11","Theft","NONE",140,"BUSINESS - COMMERCIAL","","","","",NA,"",88,"NONE",2,"PENDING",1,"2000 AMBER LN
URBANA, IL
(40.08780928200008, -88.18240054499995)"
"U22-11587","06/30/2022","01:55",2022,6,"06/30/2022","01:56","06/30/2022","02:03","61 -","0     BLOCK","BROADWAY AVE N","COUNTRY CLUB RD E",2410,"DRIVING UNDER THE INFL-ALCOHOL","C69","Driving Under the Influence","NONE",222,"GOLF COURSE","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 BROADWAY AVE N
URBANA, IL
(40.119959245000075, -88.20761629099997)"
"U21-01503","01/27/2021","15:00",2021,1,"01/27/2021","15:00","01/27/2021","15:00","605-16","0     BLOCK","WINDSOR RD E","PHILO RD",6621,"FAILURE TO REDUCE SPEED","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 WINDSOR RD E
URBANA, IL
(40.08382999300005, -88.18485949499996)"
"U22-00684","01/13/2022","16:06",2022,1,"01/13/2022","16:07","01/13/2022","16:13","65 -","200   BLOCK","VINE ST N","",510,"ASSAULT-AGGRAVATED","C08","Assault","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"200 VINE ST N
URBANA, IL
(40.11376499700003, -88.20304497499995)"
"U22-03025","02/23/2022","19:20",2022,2,"02/23/2022","19:39","02/23/2022","19:52","62 -","2700  BLOCK","CUNNINGHAM AV","",860,"THEFT-RETAIL","C11","Theft","NONE",150,"CHAIN STORE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2700 CUNNINGHAM AV
URBANA, IL
(40.14082999400006, -88.19094200999996)"
"U21-16072","08/30/2021","00:01",2021,8,"08/30/2021","22:30","08/30/2021","22:35","61 -","1000  BLOCK","FAIRVIEW AV W","",720,"THEFT OF MOTOR VEH PARTS & ACCESS","C11","Theft","NONE",176,"DRIVEWAY-RESIDENTIAL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1000 FAIRVIEW AV W
URBANA, IL
(40.120107295000025, -88.22115490699997)"
"U21-04555","03/21/2021","20:43",2021,3,"03/21/2021","20:45","03/21/2021","20:49","62 -","300   BLOCK","UNIVERSITY AV E","",1563,"SEXUAL ABUSE-CRIMINAL","C19","Sex Offenses","NONE",150,"CHAIN STORE","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"300 UNIVERSITY AV E
URBANA, IL
(40.11637730600006, -88.20489504099999)"
"U21-23691","12/23/2021","18:00",2021,12,"12/26/2021","10:14","12/26/2021","10:30","61 -","1600  BLOCK","LINCOLN AV N","",1310,"CRIMINAL DAMAGE TO PROPERTY","C17","Criminal Damage","NONE",91,"APARTMENT-STORAGE LOCKER","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1600 LINCOLN AV N
URBANA, IL
(40.127690020000045, -88.21919799199998)"
"U21-19714","10/21/2021","17:10",2021,10,"10/21/2021","17:10","10/21/2021","00:00","61 -","0     BLOCK","UNIVERSITY","ROMINE",6621,"FAILURE TO REDUCE SPEED","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 UNIVERSITY
URBANA, IL
(40.11393848100005, -88.17526229699996)"
"U21-22933","12/13/2021","11:25",2021,12,"12/13/2021","11:55","12/13/2021","12:06","61 -","600   BLOCK","PARK ST W","",410,"BATTERY-AGGRAVATED","C05","Battery","NONE",233,"HOSPITAL","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",4,"CLEARED BY JUVENILE ARREST",1,"600 PARK ST W
URBANA, IL
(40.117487280000034, -88.21358277099995)"
"U22-07096","04/19/2022","09:34",2022,4,"04/26/2022","11:20","04/26/2022","11:31","65 -","2000  BLOCK","VAWTER ST","",4387,"VIOLATION ORDER PROTECTION","C85","Violation Ord Protect/No Cont","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",2,"PENDING",1,"2000 VAWTER ST
URBANA, IL
(40.092994506000025, -88.19176278799995)"
"T21-02119","11/06/2021","00:33",2021,11,"11/06/2021","00:33","11/06/2021","00:33","62 -","0     BLOCK","CUNNINGHAM","UNIVERSITY",2481,"DRIVING UNDER SUSPENDED LICENSE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 CUNNINGHAM
URBANA, IL
(40.14530909200005, -88.18890617399995)"
"U22-13988","08/03/2022","11:37",2022,8,"08/03/2022","11:37","08/03/2022","00:00","61 -","0     BLOCK","PARK ST W","MATHEWS AV N",6620,"FAILURE TO YIELD FROM STOP SIGN","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 PARK ST W
URBANA, IL
(40.11743921300007, -88.21095165499997)"
"U22-13021","07/19/2022","20:34",2022,7,"07/19/2022","20:35","07/19/2022","00:00","64 -","1300  BLOCK","OGELTHORPE AV","",460,"BATTERY","C05","Battery","NONE",269,"PARK","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1300 OGELTHORPE AV
URBANA, IL
(40.10267035700008, -88.17486047299997)"
"U21-12644","07/13/2021","16:50",2021,7,"07/13/2021","16:55","07/13/2021","16:58","64 -","200   BLOCK","GROVE ST S","",4870,"DOMESTIC DISPUTE","C67","Domestic Dispute","NONE",93,"APARTMENT-COMMON AREA","99","NONE","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"200 GROVE ST S
URBANA, IL
(40.11171368600003, -88.20132387399997)"
"F21-00234","12/03/2021","17:50",2021,12,"12/03/2021","17:56","12/03/2021","18:10","62 -","","ADDRESS REMOVED","",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",140,"BUSINESS - COMMERCIAL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U22-06706","04/20/2022","08:00",2022,4,"04/20/2022","12:11","04/20/2022","13:07","63 -","1000  BLOCK","STOUGHTON ST","HARVEY ST/N GREGORY",760,"BURGLARY FROM MOTOR VEHICLE","C10","Burglary from Motor Vehicle","NONE",96,"PARKING LOT-APARTMENT","90","OTHER WEAPON","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1000 STOUGHTON ST
URBANA, IL
(40.113645966000036, -88.22074661799996)"
"U21-16386","09/04/2021","09:57",2021,9,"09/04/2021","09:57","09/04/2021","00:00","62 -","0     BLOCK","MAIN ST W","BROADWAY AVE S",6562,"ACCIDENT INVOLVING INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 MAIN ST W
URBANA, IL
(40.11423883900005, -88.21677016099994)"
"U21-10174","06/10/2021","15:50",2021,6,"06/10/2021","15:53","06/10/2021","15:59","63 -","0     BLOCK","GREEN ST","LINCOLN AVE",2479,"ILLEGAL POSSESSION TITLE/REG DOCS","","","NONE",304,"STREET","99","NONE","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 GREEN ST
URBANA, IL
(40.11089801800006, -88.19860680299996)"
"F22-08357","05/14/2022","22:38",2022,5,"05/14/2022","22:43","05/14/2022","23:04","61 -","","ADDRESS REMOVED","",9709,"CRISIS INTERVEN. - OTHER","C40","Crisis Intervention","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U22-01554","01/29/2022","00:34",2022,1,"01/29/2022","00:34","01/29/2022","00:34","64 -","3000  BLOCK","TATMAN CT","",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",332,"RENTAL STORAGE FACILITY","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"3000 TATMAN CT
URBANA, IL
(40.11046294500005, -88.16583395599997)"
"T22-01306","06/12/2022","19:47",2022,6,"06/12/2022","19:47","06/12/2022","19:47","65 -","0     BLOCK","GEORGE HUFF","HARDING",2461,"OPERATE UNINSURED MOTOR VEHICLE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 GEORGE
URBANA, IL
(40.140009993000035, -88.18801037199995)"
"U21-06455","04/21/2021","09:45",2021,4,"04/21/2021","10:23","04/21/2021","10:37","62 -","600   BLOCK","CUNNINGHAM AV","",9240,"ANIMAL CRUELTY","C64","Animal Offenses","NONE",278,"PARKING LOT - BUSINESS","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,"600 CUNNINGHAM AV
URBANA, IL
(40.117812436000065, -88.20411113999995)"
"U21-04287","03/17/2021","06:07",2021,3,"03/17/2021","06:11","03/17/2021","06:14","61 -","","ADDRESS REMOVED","",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",290,"RESIDENCE-PRIVATE","20","KNIFE/LETHAL CUTTING INSTRUM","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U21-02120","02/08/2021","07:00",2021,2,"02/08/2021","09:11","02/08/2021","09:11","577-11","0     BLOCK","SMITH RD S","MICHIGAN AV E",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 SMITH RD S
URBANA, IL
(40.10220332200004, -88.17604789199999)"
"U21-07872","05/09/2021","23:00",2021,5,"05/10/2021","03:13","05/10/2021","00:00","63 -","300   BLOCK","SPRINGFIELD AVE","",760,"BURGLARY FROM MOTOR VEHICLE","C10","Burglary from Motor Vehicle","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"300 SPRINGFIELD AVE
URBANA, IL
(40.11243166500003, -88.21032130999998)"
"U21-06475","04/21/2021","14:55",2021,4,"04/21/2021","15:00","04/21/2021","15:08","64 -","100   BLOCK","HIGH CROSS RD S","",860,"THEFT-RETAIL","C11","Theft","NONE",225,"GROCERY/FOOD STORE-CHAIN","90","OTHER WEAPON","","",NA,"",88,"NONE",4,"CLEARED BY JUVENILE ARREST",1,"100 HIGH CROSS RD S
URBANA, IL
(40.11167098800007, -88.15939302899994)"
"U21-00107","01/09/2021","03:30",2021,1,"01/09/2021","07:34","01/09/2021","08:11","519-08","1800  BLOCK","CUNNINGHAM AV","",815,"THEFT OVER $500","C11","Theft","NONE",220,"GAS/AUTO SERVICE STATION","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1800 CUNNINGHAM AV
URBANA, IL
(40.12980983500006, -88.19790996099994)"
"U21-12268","07/08/2021","16:30",2021,7,"07/08/2021","16:38","07/08/2021","17:45","64 -","2500  BLOCK","PRAIRIE GREEN DR","",5100,"ILLEGAL DUMPING","C47","Waste Management Offenses","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2500 PRAIRIE GREEN DR
URBANA, IL
(40.105247312000074, -88.17382812999995)"
"U21-02234","02/10/2021","10:27",2021,2,"02/10/2021","10:27","02/10/2021","10:27","575-02","900   BLOCK","GREEN ST W","",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"900 GREEN ST W
URBANA, IL
(40.11062727900003, -88.21939494899999)"
"U22-07318","04/30/2022","00:19",2022,4,"04/30/2022","00:19","04/30/2022","00:00","62 -","800   BLOCK","MAIN E","",9081,"ASSIST TOW TRUCK","C41","Assist Other Agency/Business","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"800 MAIN E
URBANA, IL
(40.113037285000075, -88.19913508499997)"
"U22-09938","06/04/2022","03:00",2022,6,"06/06/2022","16:00","06/06/2022","00:00","62 -","1900  BLOCK","CUNNINGHAM AV","",760,"BURGLARY FROM MOTOR VEHICLE","C10","Burglary from Motor Vehicle","NONE",277,"PARKING LOT - GENERAL USE","","","","",NA,"",88,"NONE",0,"UNFOUNDED",1,"1900 CUNNINGHAM AV
URBANA, IL
(40.13025246700005, -88.19762408099996)"
"U21-22261","12/02/2021","15:13",2021,12,"12/02/2021","15:20","12/02/2021","15:29","65 -","1700  BLOCK","PHILO RD","",1310,"CRIMINAL DAMAGE TO PROPERTY","C17","Criminal Damage","NONE",294,"RESTAURANT-CHAIN","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1700 PHILO RD
URBANA, IL
(40.09835344900006, -88.19062418899995)"
"U21-17650","09/22/2021","03:05",2021,9,"09/22/2021","03:05","09/22/2021","03:05","63 -","0     BLOCK","LINCOLN","PENNSYLVANIA",6573,"ACCIDENT INVOLVING MOTORCYCLE","C37","Accident","NONE",311,"ROADS-OTHER","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 LINCOLN
URBANA, IL
(40.11122999500003, -88.20724497899994)"
"U21-03976","03/07/2021","16:00",2021,3,"03/07/2021","16:05","03/07/2021","16:05","64 -","0     BLOCK","MAIN","LIERMAN S",9234,"NO RABIES TAG - DOG","C64","Animal Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,"0 MAIN
URBANA, IL
(40.11294998200003, -88.18609379399999)"
"U22-07387","04/30/2022","21:06",2022,4,"04/30/2022","21:18","04/30/2022","21:54","64 -","100   BLOCK","HIGH CROSS RD S","",8612,"THEFT-RETAIL-CITY","C11","Theft","NONE",150,"CHAIN STORE","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"100 HIGH CROSS RD S
URBANA, IL
(40.11167098800007, -88.15939302899994)"
"U22-08981","05/23/2022","16:20",2022,5,"05/23/2022","17:44","05/23/2022","00:00","65 -","2500  BLOCK","PHILO RD S","",860,"THEFT-RETAIL","C11","Theft","NONE",225,"GROCERY/FOOD STORE-CHAIN","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2500 PHILO RD S
URBANA, IL
(40.086043431000064, -88.19044413099994)"
"U21-11219","06/24/2021","21:41",2021,6,"06/27/2021","08:34","06/27/2021","08:43","61 -","600   BLOCK","UNIVERSITY AV W","",9004,"ASSIST OTHER POLICE DEPT","C41","Assist Other Agency/Business","NONE",233,"HOSPITAL","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,"600 UNIVERSITY AV W
URBANA, IL
(40.116516697000066, -88.21450571199995)"
"U21-06204","04/16/2021","20:30",2021,4,"04/17/2021","09:34","04/17/2021","09:35","65 -","2200  BLOCK","PHILO RD","",610,"BURGLARY","C09","Burglary","NONE",201,"FARM BUILDING","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2200 PHILO RD
URBANA, IL
(40.08822999000006, -88.18993601399995)"
"U21-01289","01/23/2021","18:24",2021,1,"01/23/2021","18:24","01/23/2021","18:24","547-08","0     BLOCK","CUNNINGHAM AVE N","PERKINS RD E",6617,"FAILURE TO YIELD TURNING LEFT","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 CUNNINGHAM AVE N
URBANA, IL
(40.14530909200005, -88.18890617399995)"
"U21-18206","09/28/2021","23:30",2021,9,"09/29/2021","16:22","09/29/2021","00:00","63 -","800   BLOCK","CLARK ST W","",825,"THEFT $500 AND UNDER","C11","Theft","NONE",93,"APARTMENT-COMMON AREA","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"800 CLARK ST W
URBANA, IL
(40.11555730400005, -88.21743492999997)"
"U22-08193","05/12/2022","19:10",2022,5,"05/12/2022","19:10","05/12/2022","00:00","64 -","0     BLOCK","MICHIGAN","LANORE",6578,"ACCIDENT HIT AND RUN","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 MICHIGAN
URBANA, IL
(40.10178807200003, -88.18073020299994)"
"U21-06042","04/15/2021","07:30",2021,4,"04/15/2021","07:40","04/15/2021","07:45","63 -","300   BLOCK","BROADWAY AV S","",860,"THEFT-RETAIL","C11","Theft","NONE",224,"GROCERY/FOOD STORE-INDEP.","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"300 BROADWAY AV S
URBANA, IL
(40.11061700500005, -88.20709402099999)"
"T21-00840","05/07/2021","12:27",2021,5,"05/07/2021","12:27","05/07/2021","12:27","63 -","0     BLOCK","LINCOLN","OHIO",6601,"SPEEDING (RADAR)","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 LINCOLN
URBANA, IL
(40.11122999500003, -88.20724497899994)"
"U21-03066","02/24/2021","08:00",2021,2,"02/24/2021","21:07","02/24/2021","21:28","61 -","1300  BLOCK","LINCOLN AVE N","",4387,"VIOLATION ORDER PROTECTION","C85","Violation Ord Protect/No Cont","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1300 LINCOLN AVE N
URBANA, IL
(40.12372837800007, -88.21940644799997)"
"U21-14047","08/02/2021","15:32",2021,8,"08/02/2021","15:32","08/02/2021","00:00","61 -","0     BLOCK","LINCOLN AVE N","BRADLEY AVE W",6562,"ACCIDENT INVOLVING INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 LINCOLN AVE N
URBANA, IL
(40.14375066200006, -88.22000437999998)"
"U22-04758","03/22/2022","18:31",2022,3,"03/22/2022","18:32","03/22/2022","20:07","65 -","1900  BLOCK","LYDIA CT","",1137,"THEFT-IDENTITY","C16","Deception & Fraud","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1900 LYDIA CT
URBANA, IL
(40.08609730400008, -88.18428553899997)"
"U21-15038","08/16/2021","01:10",2021,8,"08/16/2021","01:10","08/16/2021","01:15","61 -","1500  BLOCK","LINCOLN AV N","",2430,"ILLEGAL TRANSPORTATION OF LIQUOR","C27","Liquor Offenses","NONE",162,"CONV STORE-CHAIN","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1500 LINCOLN AV N
URBANA, IL
(40.126511985000036, -88.21782503699995)"
"U21-19677","10/21/2021","08:50",2021,10,"10/21/2021","08:50","10/21/2021","08:50","64 -","0     BLOCK","WASHINGTON E","S ANDERSON ST",6562,"ACCIDENT INVOLVING INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 WASHINGTON E
URBANA, IL
(40.10566334500004, -88.20091161499994)"
"U21-07144","04/30/2021","10:30",2021,4,"04/30/2021","10:33","04/30/2021","10:47","61 -","600   BLOCK","PARK ST W","",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",233,"HOSPITAL","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"600 PARK ST W
URBANA, IL
(40.117487280000034, -88.21358277099995)"
"U21-18557","10/05/2021","11:54",2021,10,"10/05/2021","11:54","10/05/2021","11:54","65 -","1700  BLOCK","PHILO RD","",6621,"FAILURE TO REDUCE SPEED","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1700 PHILO RD
URBANA, IL
(40.09835344900006, -88.19062418899995)"
"U21-08332","05/14/2021","15:00",2021,5,"05/16/2021","19:59","05/16/2021","20:00","63 -","1000  BLOCK","SPRINGFIELD AVE W","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",90,"APARTMENT","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1000 SPRINGFIELD AVE W
URBANA, IL
(40.11289687500005, -88.22072546899994)"
"U21-21513","11/19/2021","13:05",2021,11,"11/19/2021","13:05","11/19/2021","13:05","63 -","400   BLOCK","BLK COTTAGE GROVE S","",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"400 BLK COTTAGE GROVE S
URBANA, IL
(40.10979883700003, -88.19564554299996)"
"U21-00069","01/06/2021","09:32",2021,1,"01/06/2021","09:32","01/06/2021","09:32","518-08","0     BLOCK","LINCOLN","BRADLEY",6621,"FAILURE TO REDUCE SPEED","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 LINCOLN
URBANA, IL
(40.11122999500003, -88.20724497899994)"
"U22-13945","08/02/2022","18:27",2022,8,"08/02/2022","18:31","08/02/2022","18:40","64 -","100   BLOCK","HIGH CROSS RD S","",860,"THEFT-RETAIL","C11","Theft","NONE",225,"GROCERY/FOOD STORE-CHAIN","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"100 HIGH CROSS RD S
URBANA, IL
(40.11167098800007, -88.15939302899994)"
"T22-01566","06/30/2022","20:58",2022,6,"06/30/2022","20:58","06/30/2022","20:58","63 -","0     BLOCK","FLORIDA","LINCOLN",2461,"OPERATE UNINSURED MOTOR VEHICLE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 FLORIDA
URBANA, IL
(40.09799501200007, -88.20773498499995)"
"F22-11578","06/29/2022","22:39",2022,6,"06/29/2022","22:40","06/29/2022","22:51","63 -","","ADDRESS REMOVED","",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U21-15122","08/17/2021","13:15",2021,8,"08/17/2021","13:31","08/17/2021","13:38","62 -","200   BLOCK","VINE ST N","",1330,"TRESPASS TO LAND/REAL PROPERTY","C77","Trespassing","NONE",140,"BUSINESS - COMMERCIAL","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"200 VINE ST N
URBANA, IL
(40.11376499700003, -88.20304497499995)"
"U21-14873","08/13/2021","14:15",2021,8,"08/13/2021","14:15","08/13/2021","14:15","61 -","900   BLOCK","BRADLEY AVE","",6618,"FAILURE TO YIELD PRIVATE ROAD","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"900 BRADLEY AVE
URBANA, IL
(40.127430694000054, -88.21961018199994)"
"U21-03472","03/03/2021","13:48",2021,3,"03/03/2021","14:55","03/03/2021","15:18","61 -","600   BLOCK","UNIVERSITY AV W","",9061,"LOST ARTICLES","C71","Lost & Found","NONE",233,"HOSPITAL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"600 UNIVERSITY AV W
URBANA, IL
(40.116516697000066, -88.21450571199995)"
"U22-09110","05/25/2022","00:01",2022,5,"05/25/2022","14:37","05/25/2022","14:49","61 -","1900  BLOCK","LINCOLN AV N","",760,"BURGLARY FROM MOTOR VEHICLE","C10","Burglary from Motor Vehicle","NONE",96,"PARKING LOT-APARTMENT","99","NONE","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1900 LINCOLN AV N
URBANA, IL
(40.130209997000065, -88.21865300099995)"
"U21-15081","08/16/2021","21:00",2021,8,"08/16/2021","21:02","08/16/2021","21:10","63 -","700   BLOCK","ELM ST W","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",90,"APARTMENT","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"700 ELM ST W
URBANA, IL
(40.11155597900006, -88.21608661499994)"
"U21-12266","07/06/2021","00:01",2021,7,"07/08/2021","17:26","07/08/2021","17:47","999-99","0     BLOCK","UNKNOWN","",9002,"ASSIST COUNTY POLICE","C41","Assist Other Agency/Business","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,"0 UNKNOWN
URBANA, IL
(40.117380000000026, -88.20442999999995)"
"U21-23418","12/20/2021","15:00",2021,12,"12/20/2021","19:36","12/20/2021","21:31","64 -","100   BLOCK","HIGH CROSS RD S","",1310,"CRIMINAL DAMAGE TO PROPERTY","C17","Criminal Damage","NONE",278,"PARKING LOT - BUSINESS","30","BLUNT OBJECT","40","PERSONAL WEAPONS(HANDS,FEET..)",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"100 HIGH CROSS RD S
URBANA, IL
(40.11167098800007, -88.15939302899994)"
